	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
5210	inu.39000001057152	Roberts, Morley	Lord Linlithgow : a novel	1857-1942.	1857.0					1900			0.088438892611326		False	False	False	False	False	43040	320	134.5	False	long
1501	nyp.33433076051865	Martin, Elizabeth Gilbert	Whom God hath joined, a novel;	b. 1837.	1837.0					1886			0.080673216497031		False	False	False	False	False	70933	324	218.929	False	long
9103	uc1.b3727921	Wright, Harold Bell	The eyes of the world : a novel	1872-1944.	1872.0	1944.0	1914.0			1914	-6.4	us	0.093504200095915	42.2207373919988	False	True	True	True	True	64647	382	169.233	False	long
18040	uc1.$b104255	Fisher, Vardis	The valley of vision : a novel of King Solomon and his time	1895-1968.	1895.0	1968.0			1951.0	1951	-6.3	us	0.296116656001992	43.8603723480146	True	False	True	True	True	71017	352	201.753	False	long
8174	mdp.39015031228722	Davies, W. H. (William Henry)	A weak woman, a novel	1871-1940.	1871.0					1911			0.222811994226058		False	False	False	False	False	36831	265	138.985	False	long
1147	mdp.39015046860634	Delany, Martin Robison	Blake; or, The huts of America, a novel	1812-1885.	1812.0					1885			0.266519708749422		False	False	False	False	False	69430	288	241.076	False	long
11602	uc1.b3759971	Wells, H. G. (Herbert George)	Men like gods; a novel	1866-1946.	1866.0	1946.0			1923.0	1923	9.1		0.140620567721473	42.0123181138885	True	False	False	True	True	46706	276	169.225	False	long
17762	mdp.39015059389943	Ashton, Helen	Parson Austen's daughter, a novel	1891-1958.	1891.0	1958.0		1949.0	1949.0	1949	-21.6	au	0.0	41.0342389115076	True	True	False	True	True	75596	290	260.676	False	long
24455	mdp.39015056331625	Michener, James A. (James Albert)	Chesapeake : a novel	1907-1997.	1907.0					1978			0.348117363643179		False	False	False	False	False	224415	718	312.556	False	long
13763	mdp.39015059423080	Ervine, St. John G. (St. John Greer)	The first Mrs. Fraser, a novel	1883-1971.	1883.0	1971.0			1931.0	1931	-5.5		0.018700964183593	36.0500237692793	True	False	False	True	True	45530	276	164.964	False	long
27705	mdp.39015025167829	Lipman, Elinor	The way men act : a novel							1992			0.080683713666732		False	False	False	False	False	47196	263	179.452	False	long
27710	mdp.49015001335547	Szilagyi, Steve	Photographing fairies : a novel							1992			0.076607269552874		False	False	False	False	False	50042	274	182.635	False	long
21512	uc1.b4052145	Yaşar, Kemal	The wind from the plain; a novel from Turkey	1922-	1922.0					1966			0.237810991683007		False	False	False	False	False	57607	228	252.662	False	long
18020	mdp.39015002709817	Powell, Anthony	A question of upbringing : a novel	1905-2000.	1905.0	2000.0			1951.0	1951	-6.1		0.442863073932022	49.116459775003	True	False	False	True	True	41077	201	204.363	False	long
27041	mdp.39015018319742	Tert͡s, Abram	Goodnight! : a novel	1925-1997.	1925.0					1989			0.16527763336181		False	False	False	False	False	79925	315	253.73	False	long
28405	mdp.39015032518725	Stinson, Susan	Martha Moody : a novel	1960-	1960.0					1995			0.093887735898437		False	False	False	False	False	35479	187	189.727	False	long
2575	njp.32101067629699	Bayly, Ada Ellen	In the golden days; a novel	1857-1903.	1857.0					1890			0.073086669205099		False	False	False	False	False	90542	318	284.723	False	long
9909	nyp.33433074847934	Butler, Ellis Parker	Dominie Dean : a novel	1869-1937.	1869.0					1917			0.119682203110328		False	False	False	False	False	41474	254	163.283	False	long
8287	mdp.39015031233243	Du Bois, W. E. B. (William Edward Burghardt)	The quest of the silver fleece; a novel	1868-1963.	1868.0					1911			0.065401111555734		False	False	False	False	False	64718	361	179.274	False	long
25220	mdp.39015053607985	Mullen, Michael	Kelly : a novel							1981			0.132123403484408		False	False	False	False	False	35839	160	223.994	False	long
972	nyp.33433076046535	Whitelock, Louise Clarkson	The shadow of John Wallace; a novel	1865-1928.	1865.0					1884			0.102122825217199		False	False	False	False	False	58817	347	169.501	False	long
11576	uc1.$b796103	Werfel, Franz	Verdi; a novel of the opera	1890-1945.	1890.0	1945.0			1925.0	1923	-4.3	de	0.175616677175311	42.1366744369155	True	False	False	True	True	75670	318	237.956	False	long
10412	njp.32101068608114	Blasco Ibáñez, Vicente	Blood and sand; a novel	1867-1928.	1867.0					1919			0.24411362369344		False	False	False	False	False	62029	302	205.394	False	long
8595	nyp.33433074846993	Burnham, Clara Louise	The inner flame; a novel	1854-1927.	1854.0					1912			0.047644690349871		False	False	True	True	True	54245	420	129.155	False	long
1810	nyp.33433074941968	Chadwick, J. H	The whole truth; a novel							1887			0.061257600049753		False	False	False	False	False	29899	251	119.12	False	long
12252	uc1.$b312471	Schultz, James Willard	Sun woman; a novel	1859-1947.	1859.0	1947.0			1926.0	1926	14.7	US (imputed)	0.579607461676678	67.2697810399629	True	False	True	True	True	24479	208	117.688	False	long
1778	uc1.b3325735	Saltus, Edgar	Mr. Incoul's misadventure, a novel	1855-1921.	1855.0					1887			0.087450213071998		False	False	False	False	False	26987	208	129.745	False	long
27808	mdp.39015029935668	Allende, Isabel	The infinite plan : a novel				1993.0			1993	-14.5	us	0.364028325423058	32.2549873847367	False	True	True	True	False	86731	327	265.232	False	long
18338	uc1.$b86151	Brooks, Win	The shining tides, a novel				1952.0		1952.0	1952	9.0	us	0.115422866890876	33.21530022226	True	True	True	True	False	42466	236	179.941	False	long
6301	nyp.33433074876305	Hornung, E. W. (Ernest William)	Denis Dent; a novel	1866-1921.	1866.0					1904			0.135638198772557		False	False	False	False	False	43264	278	155.626	False	long
12230	mdp.39015030739984	Dell, Floyd	Runaway; a novel	1887-1969.	1887.0	1969.0		1925.0	1925.0	1925	8.3	us	0.0	32.7781251984583	True	True	True	True	True	48497	249	194.767	False	long
29040	mdp.39015045626564	Wallace, Daniel	Big fish : a novel of mythic proportions	1959-	1959.0					1998			0.136090935541305		False	False	False	False	False	24916	160	155.725	False	long
16397	uc1.$b56435	Crabb, Alfred Leland	Supper at the Maxwell house, a novel of recaptured Nashville	1884-1979.	1884.0	1979.0			1943.0	1943	-5.1	us	0.114732089413304	28.6290216216705	True	False	True	True	True	72288	308	234.701	False	long
21302	mdp.39015002212481	O'Hara, John	The Lockwood concern : a novel /by John O'Hara	1905-1970.	1905.0	1970.0			1965.0	1965	-8.1	US (imputed)	0.167687575159189	31.2613518416744	True	False	True	True	True	97824	340	287.718	False	long
19519	uc1.b3688126	Gilbert, Edwin	Silver spoon, a novel		1907.0				1957.0	1957	7.9	us	0.075710139472893	29.6860823991886	True	False	True	True	True	106987	416	257.18	False	long
16739	mdp.39015030741436	Crabb, Alfred Leland	Breakfast at the Hermitage, a novel of Nashville rebuilding	1884-1979.	1884.0	1979.0			1945.0	1945	-5.3	us	0.315745485112018	44.9417780883501	True	False	True	True	True	70654	263	268.646	False	long
19573	uc1.b3739557	Hauser, Marianne	The choir invisible, a novel							1957			0.022196888156245		False	False	False	False	False	66683	263	253.548	False	long
18678	umn.31951d00538089s	Markandaya, Kamala	Nectar in a sieve, a novel by Kamala Markandaya	1924-2004.	1924.0	2004.0			1955.0	1954	-1.5		0.660745412265713	37.5504888612771	True	False	False	True	True	35947	204	176.211	False	long
858	mdp.39015070712206	Carroll, John	Lightning in the void : the authentic history of Miyamoto Musashi : a novel	1809-1884.	1809.0					1884			0.467249492851648		False	False	False	False	False	96147	427	225.169	False	long
14837	uc1.b3115633	Dark, Eleanor	The return to Coolami; a novel	1901-	1901.0		1936.0		1936.0	1936	10.0	Australian	0.192056093614124	36.6976711037338	True	True	False	True	True	48563	276	175.953	False	long
27028	mdp.39015015233854	Doctorow, E. L	Billy Bathgate : a novel	1931-	1931.0		1989.0			1989	-15.3	us	0.186060466836963	30.1243190078556	False	True	True	True	True	68369	276	247.714	False	long
26836	mdp.39015022220860	Kingsolver, Barbara	The bean trees : a novel				1988.0			1988	-5.4	us	0.109361879470412	31.8340122956603	False	True	True	True	False	48411	199	243.271	False	long
12691	mdp.39015055419843	Eyton, John Seymour	Bulbulla; a novel of India	1890-	1890.0				1927.0	1927	6.7		0.056801867547599	37.9541697488115	True	False	False	True	True	34582	263	131.49	False	long
15556	mdp.39015007032157	Gibbs, Philip	This nettle, danger; a novel	1877-1962.	1877.0	1962.0			1939.0	1939	5.8		0.126403050961088	37.8952529821023	True	False	False	True	True	78059	343	227.577	False	long
7469	nyp.33433076049158	Phillips, David Graham	Old wives for new; a novel	1867-1911.	1867.0					1908			0.047408622697843		False	False	False	False	False	58415	320	182.547	False	long
12100	uc1.$b300348	Gibbs, A. Hamilton (Arthur Hamilton)	Soundings; a novel	1888-1964.	1888.0	1964.0			1925.0	1925	3.8		0.146229494475975	28.9288239399618	True	False	False	True	True	52508	272	193.044	False	long
9080	mdp.39015030711835	Sinclair, Upton	Sylvia's marriage; a novel	1878-1968.	1878.0					1914			0.115830203659654		False	False	False	False	False	42366	290	146.09	False	long
17212	uc1.$b104523	Wilson, William Edward	Crescent City, a novel	1906-	1906.0				1947.0	1947	7.7		0.152741264500348	23.1499006629928	True	False	False	True	True	86581	315	274.86	False	long
17680	uc1.b4381232	Barnes, Margaret Campbell	Brief gaudy hour, a novel of Anne Boleyn	1891-1962.	1891.0	1962.0			1949.0	1949	-13.3		0.103901484165292	35.4490800999117	True	False	False	True	True	76706	288	266.34	False	long
11530	uc1.b3711103	Masters, Edgar Lee	Skeeters Kirby; a novel	1868-1950.	1868.0	1950.0			1923.0	1923	-4.4	US (imputed)	0.263272844685309	29.5168167594483	True	False	True	True	True	71243	331	215.236	False	long
277	nyp.33433034410716	Praed, Campbell, Mrs	Policy and passion : a novel of Australian life	1851-1935.	1851.0					1881			0.126354368403234		False	False	False	False	False	77981	366	213.063	False	long
10239	nyp.33433076050594	Updegraff, Allan	Strayed revellers : a novel of modernistic truth and intruding war	1883-1965.	1883.0					1918			0.094479790453763		False	False	False	False	False	62709	327	191.771	False	long
15317	uc1.$b106280	Miller, Max	A stranger came to port; a novel	1899-1967.	1899.0	1967.0			1938.0	1938	14.3	us	0.165508664855155	42.7696301784484	True	False	True	True	True	22891	187	122.412	False	long
7877	mdp.39015063941010	Neale, Walter	The betrayal ; a novel	1873-1933.	1873.0					1910			0.24511813847003		False	False	False	False	False	74746	407	183.651	False	long
1479	nyp.33433084130446	Babcock, John Martin Luther	The dawning; a novel	1822-1894.	1822.0					1886			0.100927693770013		False	False	False	False	False	63622	318	200.069	False	long
16310	mdp.39015000594575	Queen, Ellery	There was an old woman : a novel		1905.0		1943.0		1943.0	1943	8.6	US (imputed)	0.355162902867462	34.9413949143888	True	True	True	True	True	38924	272	143.103	False	long
17016	mdp.39015003684068	Frank, Waldo David	Island in the Atlantic, a novel	1889-1967.	1889.0	1967.0			1946.0	1946	2.0	us	0.136840226231486	27.6056223281854	True	False	True	True	True	105824	416	254.385	False	long
21124	uc1.b3934497	Ty-Casper, Linda	The peninsulars, a novel		1931.0					1964			0.104020993246361		False	False	False	True	True	62080	256	242.5	False	long
19563	mdp.39015048877891	Nelson, Michael	Knock or ring, a novel							1957			0.037418803311365		False	False	False	False	False	38428	212	181.264	False	long
16471	pst.000062859882	Thirkell, Angela	Miss Bunting : a novel	1890-1961.	1890.0	1961.0			1943.0	1943	-6.2		0.005848425172586	36.9817264673215	True	False	False	True	True	62187	224	277.621	False	long
4176	nyp.33433074880703	Mann, Mary E	Susannah; a novel							1896			0.080435918019728		False	False	False	False	False	65967	299	220.625	False	long
4039	nyp.33433074853858	Frith, Walter	In search of quiet, a country journal, May-July [a novel]							1896			0.315383052914476		False	False	False	False	False	44206	251	176.12	False	long
14698	umn.31951002052868r	Martin, Helen Reimensnyder	Deliverance : a novel	1868-1939.	1868.0	1939.0			1935.0	1935	-0.1	us	0.080291723904758	41.1347521366178	True	False	True	True	True	44903	256	175.402	False	long
27525	mdp.39015025224190	Hart, Josephine	Damage : a novel							1991			0.062189730537536		False	False	False	False	False	27319	174	157.006	False	long
29151	mdp.39015054089464	Sinclair, April	I left my back door open : a novel							1999			0.071798976772705		False	False	False	False	False	52582	251	209.49	False	long
28928	mdp.39015045657379	Danticat, Edwidge	The farming of bones : a novel	1969-	1969.0		1998.0			1998	-13.5	us	0.464777182561005	37.6123554506871	False	True	True	True	False	46215	263	175.722	False	long
19438	uc1.$b86080	Brace, Gerald Warner	The world of Carrick's Cove, a novel	1901-1978.	1901.0	1978.0			1957.0	1957	-3.7		0.208295807274785	47.6901657491858	True	False	False	True	True	71449	260	274.804	False	long
20054	inu.30000007706181	Raven, Simon	Doctors wear scarlet, a novel	1927-2001.	1927.0	2001.0			1960.0	1960	-5.0		0.370685655874949	32.8651461998793	True	False	False	True	True	49893	212	235.344	False	long
11165	uva.x030742642	Clarke, Isabel Constance	The light on the lagoon; a novel							1921			0.027358938419109		False	False	False	False	False	69664	350	199.04	False	long
20763	mdp.39015020710847	O'Hara, John	Elizabeth Appleton : a novel	1905-1970.	1905.0	1970.0			1964.0	1963	-12.2	US (imputed)	0.267097352653299	39.2582211892261	True	False	True	True	True	58047	263	220.711	False	long
19072	uc1.$b243947	Phelps, Gilbert	A man in his prime : a novel							1955			0.080061242213176		False	False	False	False	False	40223	210	191.538	False	long
3872	njp.32101065841205	Montgomery, Florence	Colonel Norton, a novel	1843-1923.	1843.0					1895			0.089125384687337		False	False	False	False	False	24693	214	115.388	False	long
26394	inu.39000001382741	Plaut, W. Gunther	The letter : a novel	1912-	1912.0					1986			0.110509867592021		False	False	False	False	False	51018	276	184.848	False	long
28790	mdp.39015041755375	Reynolds, Sheri	A gracious plenty : a novel				1997.0			1997	-12.5	us	0.15657450629169	43.6475392734649	False	True	True	True	False	34322	174	197.253	False	long
23470	mdp.39015029836585	Maughan, A. M	Young Pitt; a novel							1974			0.290271024857925		False	False	False	False	False	48435	224	216.228	False	long
13716	mdp.39015008692579	Rølvaag, O. E. (Ole Edvart)	The boat of longing : a novel	1876-1931.	1876.0	1931.0			1933.0	1931	-11.6		0.063842531688598	34.4118744942421	True	False	False	True	True	58019	263	220.605	False	long
26585	uc1.32106009991503	Clark, Mary Higgins	Weep no more, my lady : a novel		1927.0		1987.0			1987	-11.8	us	0.130464972735972	31.5867716969856	False	True	True	True	True	50249	263	191.061	False	long
2611	njp.32101068141934	Libbey, Laura Jean	Parted by fate, a novel	1862-1924.	1862.0					1890			0.039162988844108		False	False	False	False	False	44469	238	186.845	False	long
15599	mdp.39015002715392	pseud. Richardson, Henry Handel	The young Cosima, a novel							1939			0.071666980982399		False	False	False	False	False	59273	320	185.228	False	long
24767	osu.32435012384863	Huey, Tom	Sixteen people who live downtown : voices from an inner city : a novel	1950-	1950.0					1979			0.154478874510175		False	False	False	False	False	31899	71	449.282	False	long
8240	mdp.39015031229837	Dixon, Thomas	The root of evil, a novel	1864-1946.	1864.0	1946.0	1911.0			1911	7.4	us	0.127956685190318	41.9435855562921	False	True	True	True	True	67582	361	187.208	False	long
793	uc1.32106001598611	Turgenev, Ivan Sergi︠e︡evích	Rudin, a novel	1818-1883.	1818.0					1883			0.024686244455114		False	False	False	False	False	27769	132	210.371	False	long
4662	mdp.39015003940916	Glasgow, Ellen Anderson Gholson	Phases of an inferior planet [a novel]	1873-1945.	1873.0	1945.0	1898.0			1898	14.7	us	0.10488100422366	38.7463738520166	False	True	True	True	True	50997	272	187.489	False	long
4390	wu.89097999940	Miller, Annie Jenness	The philosopher of Driftwood : a novel	1859-	1859.0					1897			0.119536064417694		False	False	False	False	False	53296	270	197.393	False	long
21390	mdp.39015016440532	Davis, Paxton	One of the dark places; a novel	1925-	1925.0		1965.0		1965.0	1965	1.0	us	0.049079568824984	32.9534393062871	True	True	True	True	False	60916	288	211.514	False	long
24811	mdp.39015037788448	Ball, John Dudley	The murder children : a novel	1911-1989.	1911.0					1979			0.091658913409405		False	False	True	True	True	65702	263	249.817	False	long
9134	nyp.33433074805486	Fisher, Jacob	The quitter : a novel							1914			0.06126536571998		False	False	False	False	False	34890	292	119.486	False	long
3164	nyp.33433074895495	Mann, Mary E	In summer shade : a novel							1892			0.03581131792738		False	False	False	False	False	58679	208	282.111	False	long
24785	mdp.39015048902517	Sheppard, Stephen	The Four Hundred : a novel	1945-	1945.0					1979			0.129471510530039		False	False	False	False	False	71090	340	209.088	False	long
528	nnc1.1002185040	Sheldon, Georgie, Mrs	Earle Wayne's nobility : a novel	b. 1843.	1843.0					1882			0.063936291310634		False	False	False	False	False	85989	423	203.284	False	long
3698	nyp.33433074897434	Merrick, Leonard	The man who was good : a novel	1864-1939.	1864.0					1895			0.823772404500711		False	False	False	False	False	48969	256	191.285	False	long
26029	mdp.39015012992940	Rabon, Israel	The street : a novel	b. 1900.	1900.0					1985			0.446590954283032		False	False	False	False	False	40494	167	242.479	False	long
11820	uc1.b3727148	Wilson, Harry Leon	Professor how could you! a novel	1867-1939.	1867.0	1939.0			1924.0	1924	-3.1	US (imputed)	0.24363976131006	48.3248278087246	True	False	True	True	True	55655	288	193.247	False	long
9724	umn.31951002139557e	Kelland, Clarence Budington	The Hidden spring : a novel	1881-1964.	1881.0	1964.0		1916.0		1916	12.4	us	0.0	36.6986304542977	False	True	True	True	True	34957	263	132.916	False	long
9131	nyp.33433074861877	Dunn, Robert	The youngest world; a novel of the frontier							1914			0.064372641658773		False	False	False	False	False	78909	407	193.88	False	long
26628	uc1.32106007621383	Butler, Robert Olen	Wabash : a novel							1987			0.066394792157238		False	False	False	False	False	44450	185	240.27	False	long
3278	njp.32101065848465	Murray, David Christie	A wasted crime : a novel	1847-1907.	1847.0					1893			0.210100977535776		False	False	False	False	False	19865	192	103.464	False	long
11048	nyp.33433074840483	Day, Holman	When Egypt went broke : a novel	1865-1935.	1865.0	1935.0	1921.0			1921	12.9	us	0.135051008542988	41.6770236909605	False	True	True	True	True	47783	316	151.212	False	long
26526	uc1.b4358676	Rose, Howard	Oak Street Beach : a novel	1922-1987.	1922.0					1987			0.262348439127613		False	False	False	False	False	26690	110	242.636	False	long
12652	uc1.$b244867	Sheean, Vincent	The anatomy of virtue; a novel	1899-1975.	1899.0	1975.0			1927.0	1927	10.9		0.100107472707048	33.1068433901348	True	False	False	True	True	40973	272	150.636	False	long
11006	nyp.33433076025372	MacLeod, Della Campbell	A lantern of love : a novel in three parts							1921			0.233635248772321		False	False	False	False	False	40650	260	156.346	False	long
25588	mdp.39015048712437	De Combray, Richard	Goodbye Europe : a novel in six parts							1983			0.437203712869526		False	False	False	False	False	36954	199	185.698	False	long
28523	mdp.39015038013325	Hegland, Jean	Into the forest : a novel							1996			0.301560912397963		False	False	False	False	False	55517	174	319.063	False	long
14840	uc1.$b103002	Hobart, Alice Tisdale Nourse, Mrs	Yang and Yin : a novel of an American doctor in China	1882-1967.	1882.0	1967.0			1936.0	1936	0.0	US (imputed)	0.181695008637697	37.5904244839584	True	False	True	True	True	64296	299	215.037	False	long
19257	mdp.39015002757196	Sansom, William	The loving eye : a novel	1912-1976.	1912.0	1976.0			1956.0	1956	10.8	uk	0.12080284140179	36.7866276682256	True	False	False	True	True	38857	199	195.261	False	long
21753	mdp.39015059784614	Stranger, Joyce	Breed of giants; a novel							1967			0.218103687113936		False	False	False	False	False	32417	187	173.353	False	long
12089	mdp.39015030739976	Dell, Floyd	This mad ideal; a novel	1887-1969.	1887.0	1969.0			1925.0	1925	9.2	US (imputed)	0.153570839171069	31.9556093208023	True	False	True	True	True	30813	208	148.139	False	long
19310	uc1.b4084800	Seager, Allan	Hilda Manning, a novel	1906-1968.	1906.0	1968.0			1956.0	1956	-1.5	US (imputed)	0.068771665682867	29.6944994643305	True	False	True	True	True	64304	263	244.502	False	long
17421	mdp.39015006610268	Brinkley, William	Quicksand, a novel	1917-	1917.0				1948.0	1948	10.3	US (imputed)	0.160789170483433	36.1939283151807	True	False	True	True	True	61040	212	287.925	False	long
23297	mdp.39015030699683	Judson, William	Alice and me; a novel							1973			0.149156115651484		False	False	False	False	False	31826	199	159.93	False	long
12386	inu.32000007000831	Ford, Ford Madox	A man could stand up : a novel	1873-1939.	1873.0	1939.0			1926.0	1926	12.0		0.106155178862471	37.2167445148534	True	False	False	True	True	41729	238	175.332	False	long
6072	nyp.33433074879531	Locke, William John	Where love is, a novel	1863-1930.	1863.0					1903			0.059634681867218		False	False	False	False	False	57070	306	186.503	False	long
28435	mdp.39015034295793	Blum, Louise A	Amnesty : a novel	1960-	1960.0					1995			0.063253352802221		False	False	False	False	False	43152	174	248.0	False	long
21100	uc1.b4094212	Gunther, John	The lost city, a novel	1901-1970.	1901.0	1970.0			1964.0	1964	-13.8		0.131733808023611	28.949528573814	True	False	False	True	True	120709	492	245.343	False	long
23282	uc1.b4948575	Mikes, George	The spy who died of boredom; a novel							1973			0.181847225115294		False	False	False	False	False	41083	199	206.447	False	long
13009	uc1.$b323596	Collins, Dale	Vanity under the sun, a novel	1897-1956.	1897.0	1956.0			1928.0	1928	6.2		0.019492236764019	38.349885079561	True	False	False	True	True	45178	276	163.688	False	long
14761	umn.31951002458782f	Bierstadt, Edward Hale	Satan was a man : a novel of murder	1891-	1891.0			1935.0	1935.0	1935	9.4	us	0.0	32.7783119377182	True	True	True	True	False	30529	244	125.119	False	long
17371	uc1.$b105644	Spring, Howard	There is no armour, a novel	1889-1965.	1889.0	1965.0			1948.0	1948	-1.5		0.309070062684316	23.2833966359688	True	False	False	True	True	118582	366	323.995	False	long
25669	uc1.b4355184	Prose, Francine	Hungry hearts : a novel	1947-	1947.0					1983			0.166847748295093		False	False	True	True	True	43828	187	234.374	False	long
13895	uc1.$b300258	Fletcher, Inglis	Red jasmine, a novel of Africa	1879-1969.	1879.0	1969.0			1932.0	1932	11.6	us	0.127554883156403	33.7353351595011	True	False	True	True	True	52717	288	183.045	False	long
11246	uc1.b3579111	Johnston, Harry Hamilton, Sir	The Veneerings; a novel	1858-1927.	1858.0					1922			0.422110076446835		False	False	False	False	False	76384	363	210.424	False	long
16295	mdp.39015000613409	Smith, Betty	A tree grows in Brooklyn : a novel	1896-1972.	1896.0	1972.0	1943.0		1943.0	1943	11.0	us	0.48448130810328	30.7515861268093	True	True	True	True	False	89762	368	243.918	False	long
27894	uc1.b3924149	Paxson, Diana L	The wolf & the raven : a novel				1993.0			1993	-19.6	us	0.150343815700407	41.3824031795655	False	True	True	True	False	73984	263	281.308	False	long
3960	mdp.39015032117114	Howells, William Dean	The day of their wedding; a novel		1837.0					1895					False	False	False	True	True	15498	150	103.32	False	long
24681	mdp.39015005341105	Stimpson, Kate	Class notes : a novel							1979			0.413196019325586		False	False	False	False	False	51429	199	258.437	False	long
11756	uc1.$b245001	McKenna, Stephen	To-morrow and to-morrow; a novel	1888-1967.	1888.0	1967.0			1924.0	1924	5.0		0.639016525147314	37.9508998801578	True	False	False	True	True	58287	276	211.185	False	long
2829	wu.89098028657	Harris, Miriam Coles	An utter failure; a novel	1834-1925.	1834.0					1891			0.098075209065319		False	False	False	False	False	76517	279	274.254	False	long
17015	inu.30000037432477	Barke, James	The wind that shakes the barley : a novel of the life & loves of	1905-1958.	1905.0	1958.0			1946.0	1946	-7.3	uk	0.142589591522865	36.7471265397643	True	False	False	True	True	62559	315	198.6	False	long
27776	mdp.39015028870114	Harington, Donald	Ekaterina : a novel				1993.0			1993	-34.7	us	0.599884216170767	38.8865704213225	False	True	True	True	False	75926	313	242.575	False	long
24884	pst.000005873388	Downs, Robert C. S	White Mama : a novel							1980			0.639364378265412		False	False	False	False	False	35136	134	262.209	False	long
11720	mdp.39015014178290	Lincoln, Joseph Crosby	Doctor Nye of North Ostable, a novel	1870-1944.	1870.0	1944.0			1923.0	1923	-1.5	US (imputed)	0.030453598181555	39.4395607647901	True	False	True	True	True	66096	356	185.663	False	long
13373	uc1.$b244077	Paul, Elliot	The governor of Massachusetts, a novel in three parts	1891-1958.	1891.0	1958.0			1930.0	1930	2.0	US (imputed)	0.152025029741865	36.4943753833532	True	False	True	True	True	51868	276	187.928	False	long
22635	uc1.$b807463	Owen, Guy	Journey for Joedel; a novel	1925-	1925.0					1970			0.044619624892166		False	False	False	False	False	32389	160	202.431	False	long
21976	uc1.$b120102	Anderson, William C	The gooney bird; a novel						1968.0	1968	-7.0	US (imputed)	0.325453845457657	33.8789845525937	True	False	True	True	False	56034	263	213.057	False	long
13614	mdp.39015030039252	Walpole, Hugh, Sir	Judith Paris, a novel	1884-1941.	1884.0	1941.0			1931.0	1931	1.9		0.171493660823155	31.8517299665414	True	False	False	True	True	108548	475	228.522	False	long
3918	uc1.b3325447	Pollard, Percival	Cape of Storms; a novel	1869-1911.	1869.0					1895			0.047511052215482		False	False	False	False	False	32904	194	169.608	False	long
24200	mdp.39015029924456	Shields, Carol	The box garden : a novel		1935.0					1977			0.409942776649785		False	False	False	True	True	38040	187	203.422	False	long
2754	uiuo.ark+=13960=t3xs6016j	Barrett, Frank	The sin of Olga Zassoulich, a novel	1848-	1848.0					1891			0.197762586806114		False	False	False	False	False	28321	252	112.385	False	long
3369	nnc1.cu58313540	Elliott, Maud Howe	Honor; a novel	1854-1948.	1854.0					1893			0.089868021974193		False	False	False	False	False	41637	270	154.211	False	long
6661	nyp.33433076045784	Mighels, Philip Verrill	The ultimate passion; a novel	1869-1911.	1869.0					1905			0.038354686087175		False	False	False	False	False	55516	304	182.618	False	long
27123	uc1.b4368506	Stein, Sol	A deniable man : a novel		1926.0		1989.0			1989	-2.1	us	0.043870680241083	32.3468259845367	False	True	True	True	True	51512	240	214.633	False	long
28461	mdp.39015038125558	Farr, Judith	I never came to you in white : a novel				1996.0			1996	-47.3	us	0.861554033568547	47.2280320120488	False	True	True	True	False	32222	199	161.92	False	long
14365	mdp.39076002543978	Slesinger, Tess	The unpossessed : a novel of the thirties	1905-1945.	1905.0	1945.0	1934.0		1934.0	1934	8.6	us	0.155975120550076	31.8953367065735	True	True	True	True	False	61752	267	231.281	False	long
16851	osu.32435001753706	Abbott, Jane	Mary Patten's daughters : a novel	b. 1881.	1881.0				1945.0	1945	0.4	US (imputed)	0.081536358704809	33.6392863875197	True	False	True	True	True	49338	212	232.726	False	long
26307	mdp.39015016904750	Ramgobin, Mewa	Waiting to live : a novel	1932-	1932.0					1986			0.25607254008987		False	False	False	False	False	44698	214	208.869	False	long
3987	wu.89002046894	Goncourt, Edmond de	The Zemganno brothers : a novel	1822-1896.	1822.0					1896			0.612890139021273		False	False	False	False	False	32923	171	192.532	False	long
2997	njp.32101067627388	Allen, Grant	The Duchess of Powysland : a novel	1848-1899.	1848.0					1892			0.255170482039103		False	False	False	False	False	36138	268	134.843	False	long
21003	uc1.$b115153	Simmons, Charles	Powdered eggs, a novel	1924-	1924.0		1964.0		1964.0	1964	-1.9	us	0.379745503502882	33.4954698792502	True	True	True	True	True	39172	192	204.021	False	long
22437	mdp.39015031307567	Weidman, Jerome	Fourth Street East; a novel of how it was	1913-1998.	1913.0	1998.0	1970.0			1970	-2.7	us	0.501937866786032	42.9163374648845	False	True	True	True	True	42522	212	200.575	False	long
12744	uc1.$b242808	Keable, Robert	Lighten our darkness; a novel	1887-1927.	1887.0	1927.0			1927.0	1927	3.3		0.02136075423278	28.9249351205488	True	False	False	True	True	57593	281	204.957	False	long
21711	uc1.b3435621	Cleary, Jon	The long pursuit; a novel	1917-2010.	1917.0	2010.0			1967.0	1967	6.7		0.384627427114625	46.5726685353085	True	False	False	True	True	55709	238	234.071	False	long
23853	mdp.39015000544943	Peters, Arthur	Abram Force: a novel of the American revolution							1975			0.059061305482163		False	False	False	False	False	52917	198	267.258	False	long
2077	nyp.33433075746614	Sergeant, Adeline	Roy's repentance; a novel	1851-1904.	1851.0					1888			0.063755373965579		False	False	False	False	False	72694	324	224.364	False	long
